Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;11/10/2009;66214.4;66303.5;65705.5;66708.7;66207.1;20.099.053.968.254;2009;3665;285.542.626.552.463;285.677.098.972.304;284.771.093.941.527;286.286.368.277.599;285.531.601.152.497;0.0414899443026684;0.0131932550184879;0.82914804862741;381.681.642.000.717;1;1;Train
IBOV;11/11/2009;66303.5;66431.2;66027.7;67170.3;66599;200.990.793.650.794;2009;3666;285.677.098.972.304;285.869.512.921.933;285.260.265.452.566;286.975.948.912.607;286.121.786.599.628;0.0388297771671731;0.00985728567426847;0.880118874610343;36.194.365.102.818;1;1;Train
IBOV;11/12/2009;66427.1;64447.9;64318.9;66613.8;65466.35;200.991.047.619.048;2009;3667;285.863.340.932.676;282.838.544.903.404;28.263.818.263.121;286.144.006.686.678;284.406.457.375.102;0.0156977612751041;0.00370484454600017;0.73197603606386;0.637925131786184;1;0;Train
IBOV;11/13/2009;64451.9;65325.6;64228.9;65788.3;65008.6;200.991.301.587.302;2009;3668;282.844.751.274.556;284.191.229.978.718;282.498.156.874.712;284.897.031.454.845;283.704.787.241.373;0.0044318123676117;0.00206729855665921;0.69814152173272;0.333240465703765;1;0;Train
IBOV;11/16/2009;65325.5;66627.1;65325.5;66896.2;66110.85;200.992.063.492.063;2009;3669;284.191.076.899.257;286.163.970.526.676;284.191.076.899.257;28.656.704.679.028;285.386.118.219.946;0.0140771837347895;0.00229917403586466;0.856058260019389;0.363014765385008;1;1;Train
IBOV;11/17/2009;66632;67406;66231.8;67409.1;66820.45;200.992.317.460.317;2009;3670;286.171.324.621.072;287.326.233.830.534;285.568.901.372.126;287.330.832.721.905;286.453.747.499.424;0.0189083612663148;0.001844292693852;0.923061642477769;0.299585148879294;1;1;Train
IBOV;11/18/2009;67430.2;66515.7;66494.2;68059.6;67276.9;200.992.571.428.571;2009;3671;287.362.129.235.862;285.996.631.360.014;285.964.302.939.066;288.291.209.546.596;287.134.524.208.095;0.0206266960130392;0.00202547521693486;0.906418710733202;0.327291838285328;1;1;Train
IBOV;11/19/2009;66513.9;66327.3;65547.1;66564.4;66055.75;200.992.825.396.825;2009;3672;28.599.392.519.537;285.712.988.072.356;284.529.727.177.135;286.069.820.367.497;285.302.738.601.809;-0.000615160759565025;0.00179256245341275;0.758218631601209;0.281374067646733;1;0;Train
IBOV;11/23/2009;66335.4;66809.4;66335.4;67365.2;66850.3;200.993.841.269.841;2009;3673;285.725.199.492.762;286.437.209.278.322;285.725.199.492.762;287.265.686.768.185;28.649.840.947.745;0.00882834991302639;0.00558724447215297;0.854954034356687;0.90314623912324;1;1;Train
IBOV;11/24/2009;66811.7;67317;65969.2;67317;66643.1;200.994.095.238.095;2009;3674;286.440.651.848.396;287.194.110.862.745;285.171.627.001.466;287.194.110.862.745;286.187.981.896.175;0.00499476216285943;0.00160372735245895;0.829838981617009;0.284478420133846;1;0;Train
IBOV;11/25/2009;67319.4;67917.1;67240.8;67997.1;67618.95;200.994.349.206.349;2009;3675;287.197.676.020.459;288.081.614.737.828;287.080.850.972.727;288.199.336.078.555;287.641.657.278.655;0.0178427707887372;0.00237581955846222;0.947305006803174;0.396636070061013;1;1;Train
IBOV;11/26/2009;67911.4;66391.8;66235.6;67911.4;67073.5;200.994.603.174.603;2009;3676;288.073.221.801.142;285.810.185.845.815;285.574.638.632.766;288.073.221.801.142;286.831.733.661.285;0.00704878318594515;-0.00060558109362141;0.872026073998641;-0.0980304882725781;1;1;Train
IBOV;11/27/2009;66370.8;67082.1;65737.3;67085.9;66411.6;200.994.857.142.857;2009;3677;285.778.550.430.156;286.844.554.594.606;284.819.480.008.501;286.850.219.134.588;285.840.004.359.719;-0.0052409732945411;0.00107453151581982;0.785066437646129;0.210309970259666;1;0;Train
IBOV;11/30/2009;67082.1;67044.4;66875.8;67545.1;67210.45;200.995.619.047.619;2009;3678;286.844.554.594.606;286.788.339.005.602;286.536.547.133.912;287.532.382.649.271;287.035.704.496.937;0.00488315443653553;0.0010745900389737;0.848405774711066;0.210320141785236;1;1;Train
IBOV;12/01/2009;67050.8;68408.4;67050.8;68757.3;67904.05;200.996.253.968.254;2009;3679;286.797.884.462.867;288.802.392.768.356;286.797.884.462.867;289.311.121.630.565;288.062.398.290.257;0.0133627026021492;0.00374883278816407;0.840276177774827;0.712688659950023;1;1;Train
IBOV;12/02/2009;68412.1;68614.8;68412.1;69139;68775.55;200.996.507.936.508;2009;3680;288.807.801.314.591;289.103.655.848.048;288.807.801.314.591;289.864.727.455.898;28.933.766.074.483;0.0236673976626207;0.00339200693235187;0.937041263365501;0.666876577807693;1;1;Train
IBOV;12/03/2009;68622.3;68314.8;68307.7;69336.1;68821.9;200.996.761.904.762;2009;3681;289.114.585.837.107;288.665.473.774.912;288.655.080.172.092;29.014.939.976.609;289.405.031.181.933;0.0197829991668375;0.00514659504129611;0.902712723315004;118.480.342.294.273;1;1;Train
IBOV;12/04/2009;68315.6;67603.5;67328.3;69361;68344.65;200.997.015.873.016;2009;3682;288.666.644.817.374;287.618.806.043.424;287.210.895.704.142;290.185.305.347.775;288.709.159.009.229;0.0103678890711594;0.00573830929902064;0.807972183219997;149.350.577.255.294;1;0;Train
IBOV;12/07/2009;67610.9;68512.2;67610.9;68866.3;68238.6;200.997.777.777.778;2009;3683;287.629.751.623.195;288.954.013.517.733;287.629.751.623.195;289.469.524.728.277;288.553.869.072.415;0.00618622617386588;0.00303632915095786;0.787770942492318;0.821481793408068;1;0;Train
IBOV;12/08/2009;68510.9;67728.5;67470.3;68510.9;67990.6;200.998.031.746.032;2009;3684;288.952.116.027.455;287.803.536.980.006;287.421.580.462.776;288.952.116.027.455;288.189.776.390.429;0.0019362781186949;0.000254756200343209;0.740407126993963;0.0756432063036328;1;0;Train
IBOV;12/09/2009;67735.5;68012;67483.6;68271.7;67877.65;200.998.285.714.286;2009;3685;287.813.871.829.126;288.221.246.377.292;287.441.290.897.292;288.602.363.582.571;288.023.512.342.692;-0.00105056089357225;-0.00262829680427767;0.718778294362507;-205.328.848.115.284;1;-1;Train
IBOV;12/10/2009;68021.4;68728.3;68021.4;68912.3;68466.85;20.099.853.968.254;2009;3686;288.235.066.512.663;289.268.935.393.708;288.235.066.512.663;289.536.298.525.818;288.887.799.010.248;0.00420586728140648;-0.00103446434336796;0.783540726105066;-0.396400921262163;1;0;Train
IBOV;12/11/2009;68749.6;69267.5;68749.6;69502.3;69125.95;200.998.793.650.794;2009;3687;289.299.922.192.561;290.050.412.430.117;289.299.922.192.561;290.388.814.912.603;289.845.850.654.454;0.0106639991040023;0.00227338329045068;0.907329556637075;0.806092575941221;1;1;Train
IBOV;12/14/2009;69272.6;69349.4;69193.4;69785.4;69489.4;200.999.555.555.556;2009;3688;290.057.774.919.392;290.168.579.853.469;28.994.337.859.302;290.795.312.241.266;290.370.252.653.076;0.0133437364648645;0.00363276716132122;0.932159633324013;1.353.754.052.523;1;1;Train
IBOV;12/15/2009;69345;69310.8;68821.6;69514.6;69168.1;20.099.980.952.381;2009;3689;290.162.234.968.598;290.112.904.178.694;289.404.595.273.226;290.406.510.602.885;289.906.807.725.717;0.00807690165695574;0.00343406267057667;0.85819288917875;121.692.762.637.369;1;1;Train
IBOV;12/16/2009;69309.8;68622.4;68465.6;69622.2;69043.9;201.000.063.492.063;2009;3690;290.111.461.391.691;289.114.731.562.224;288.885.973.292.532;290.561.178.557.661;289.727.083.774.929;0.0059218259346383;0.00340714286447552;0.82124189155112;1.202.166.501.363;-1;0;Train
IBOV;12/17/2009;68618.6;67068;66792;68618.6;67705.3;201.000.317.460.317;2009;3691;289.109.193.858.475;286.823.533.365.324;286.411.161.646.938;289.109.193.858.475;287.769.276.699.002;-0.0126119311466066;-0.00223704462249286;0.493621068263451;-0.446395310597582;-1;0;Train
IBOV;12/18/2009;67068.4;66794.2;66321.9;67281.1;66801.5;201.000.571.428.571;2009;3692;28.682.412.977.316;286.414.455.400.335;285.704.846.296.901;287.140.766.869.255;286.425.383.895.799;-0.0236858756490665;-0.00684093351731185;0.268733094361685;-156.505.464.462.207;-1;-1;Train
IBOV;12/21/2009;66806.3;65925.2;65925.2;67670.9;66798.05;201.001.333.333.333;2009;3693;286.432.569.105.048;28.510.490.695.629;28.510.490.695.629;287.718.455.357.082;286.420.219.207.743;-0.0217713478821961;-0.00790006689066702;0.267868831802978;-212.446.768.608.841;1;-1;Train
IBOV;12/22/2009;65940.2;67417.9;65940.2;67421.5;66680.85;201.001.587.301.587;2009;3694;285.127.657.427.702;287.343.886.487.119;285.127.657.427.702;287.349.226.172.702;286.244.610.882.953;-0.0215508739526031;-0.00732439368552784;0.238482410305639;-188.491.373.997.909;1;-1;Train
IBOV;12/23/2009;67418.4;67588.9;66943.1;67810.2;67376.65;201.001.841.269.841;2009;3695;287.344.628.127.167;287.597.207.196.067;286.637.130.841.705;287.924.092.968.657;287.282.682.230.289;-0.00938669739040421;-0.00488880308928152;0.38271004698882;-0.927840884328715;1;-1;Train
IBOV;12/28/2009;67591.1;67901.7;67591.1;68277.4;67934.25;201.003.111.111.111;2009;3696;287.600.462.115.434;288.058.937.464.776;287.600.462.115.434;288.610.712.227.862;288.106.862.922.835;0.00078731812574695;0.000675172447666128;0.527546952494003;0.159784866225007;1;0;Train
IBOV;12/29/2009;67901.7;68296;67901.7;68308.8;68105.25;201.003.365.079.365;2009;3697;288.058.937.464.776;288.637.950.328.568;288.058.937.464.776;288.656.690.519.305;288.358.260.627.268;0.00553684186542114;0.00386575346293938;0.57172617907685;164.557.576.886.568;1;0;Train
IBOV;12/30/2009;68276.5;68588.4;67749;68588.4;68168.7;201.003.619.047.619;2009;3698;288.609.394.067.048;289.065.172.780.123;287.833.800.308.095;289.065.172.780.123;288.451.381.879.841;0.00808519421989917;0.0040623253441967;0.588090787203883;178.621.807.351.981;1;0;Train
IBOV;01/04/2010;68587.2;70045.1;68587.2;70081;69334.1;201.009.015.873.016;2010;3699;289.063.423.197.836;291.166.762.387.839;289.063.423.197.836;29.121.800.195.104;290.146.515.224.206;0.0245704927199073;0.00780380868250496;0.824722709567853;27.109.930.318.352;1;1;Train
IBOV;01/05/2010;70045.7;70239.8;69927.8;70594.5;70261.15;20.100.926.984.127;2010;3700;291.167.618.975.138;291.444.340.552.007;290.999.158.476.711;29.194.805.413.595;291.474.731.805.824;0.0337354861951731;0.00838409915106952;0.930832653792145;273.887.329.141.894;1;1;Train
IBOV;01/06/2010;70236.5;70729.3;70016.5;70936.6;70476.55;201.009.523.809.524;2010;3701;291.439.642.250.585;292.138.821.778.599;29.112.592.321.365;292.431.482.394.825;291.780.833.395.075;0.0308460026440502;0.00734794094448077;0.911193298259511;2.265.685.266.508;1;1;Train
IBOV;01/07/2010;70722.9;70451.1;70045.1;70722.9;70384;201.009.777.777.778;2010;3702;292.129.772.785.364;291.744.715.571.105;291.166.762.387.839;292.129.772.785.364;291.649.426.818.404;0.023721706198824;0.00658233238227179;0.893257691402831;182.880.712.551.911;1;1;Train
IBOV;01/08/2010;70455.2;70262.7;70158.1;70765.9;70462;201.010.031.746.032;2010;3703;291.750.535.041.208;291.476.937.837.042;29.132.795.703.171;292.190.554.983.423;291.760.186.098.716;0.0187008820955388;0.00661760843774983;0.908375160845545;184.563.308.961.579;-1;1;Train
IBOV;01/11/2010;70267.2;70433.5;70158.3;71068.1;70613.2;201.010.793.650.794;2010;3704;29.148.334.216.808;291.719.730.583.261;291.328.242.101.737;29.261.668.758.534;291.974.539.943.891;0.015631245309951;0.00365604943936981;0.914514590726159;145.372.030.152.518;-1;1;Train
IBOV;01/12/2010;70428.8;70075.8;69284;70428.8;69856.4;201.011.047.619.048;2010;3705;291.713.057.399.589;2.912.105.816.903;290.074.230.288.571;291.713.057.399.589;290.897.000.999.387;0.00175570244651979;-0.00115546161287439;0.771068050189969;-0.459705852964929;-1;0;Train
IBOV;1/13/2010;70080.5;70385.5;69535.2;70626.3;70080.75;201.011.301.587.302;2010;3706;291.217.288.488.356;291.651.557.961.869;290.436.140.275.349;291.993.089.995.452;291.217.645.220.334;0.00178505066369938;-0.00112637634948243;0.813753564688017;-0.445945476577722;-1;0;Train
IBOV;1/14/2010;70376.8;69801.4;69661.3;70508.2;70084.75;201.011.555.555.556;2010;3707;291.639.196.697.509;290.818.237.045.145;290.617.323.041.432;291.825.731.868.891;291.223.352.758.924;-0.00123784159382589;-0.000852148118960283;0.81451337635876;-0.336074949808328;-1;0;Train
IBOV;1/15/2010;69779.5;68978.3;68695.3;69787.9;69241.6;20.101.180.952.381;2010;3708;290.786.857.393.373;28.963.202.659.581;289.220.908.707.412;29.079.889.458.832;290.013.014.164.874;-0.013192893023958;-0.00349434386768355;0.653387984947659;-106.224.294.403.327;-1;-1;Train
IBOV;1/18/2010;68983.2;69400.9;68983.2;69748.2;69365.7;201.012.571.428.571;2010;3709;289.639.130.026.842;290.242.813.930.606;289.639.130.026.842;290.741.991.749.455;290.192.081.260.417;-0.00997705479585109;-0.00356491736694675;0.677226153870059;-109.354.111.116.898;-1;-1;Train
IBOV;1/19/2010;69396.2;69908.6;68867.3;70036.5;69451.9;201.012.825.396.825;2010;3710;29.023.604.145.481;290.971.697.815.366;289.470.976.806.782;291.154.483.830.183;290.316.273.021.519;-0.00710784788088592;-0.00116145595573558;0.69375908623779;-0.417503096656352;-1;0;Train
IBOV;1/20/2010;69901.4;68200.1;67546.3;69901.4;68723.85;201.013.079.365.079;2010;3711;290.961.398.122.917;288.497.433.470.168;287.534.159.224.242;290.961.398.122.917;28.926.246.041.314;-0.014993789069937;-0.00391036961438873;0.552114612760701;-128.280.836.773.825;-1;-1;Train
IBOV;1/21/2010;68200.2;66270.1;65996.3;68458.4;67227.35;201.013.333.333.333;2010;3712;288.497.580.097.411;28.562.671.186.551;285.212.698.342.659;288.875.456.509.489;287.060.846.235.479;-0.0317884421096157;-0.00832501304689037;0.249615151000767;-18.604.270.625.405;-1;-1;Train
IBOV;1/22/2010;66263.6;66220;65445.4;66660.1;66052.75;201.013.587.301.587;2010;3713;28.561.690.303.952;285.551.083.569.678;284.374.451.080.513;286.213.487.660.616;28.529.819.688.042;-0.0419967767007927;-0.00942963456890844;0.112074653447056;-195.222.852.405.514;-1;-1;Train
IBOV;1/26/2010;66212.9;65523.7;64718.9;66212.9;65465.9;201.014.603.174.603;2010;3714;285.540.361.158.544;284.494.021.283.452;283.258.157.989.176;285.540.361.158.544;284.405.769.996.706;-0.0437085666460622;-0.0115726225274217;0.122627384541365;-290.218.071.919.168;-1;-1;Train
IBOV;1/27/2010;65527.3;65069.8;64553.1;65663.4;65108.25;201.014.857.142.857;2010;3715;284.499.515.327.757;283.798.884.346.681;283.001.644.450.416;284.706.999.621.728;283.857.957.287.347;-0.0410092627030023;-0.0129166314683431;0.089059697904062;-428.286.326.188.926;1;-1;Train
IBOV;1/28/2010;65071.4;65587.8;64541.5;66049.1;65295.3;201.015.111.111.111;2010;3716;283.801.343.214.434;284.591.800.662.236;28.298.367.313.321;28.529.267.084.123;2.841.448.361.772;-0.0302754553803362;-0.0102352484718797;0.120539946219361;-231.936.037.270.748;1;-1;Train
IBOV;1/29/2010;65591.3;65401.8;65140.3;66576;65858.15;201.015.365.079.365;2010;3717;284.597.136.878.143;284.307.808.459.786;283.907.170.888.031;286.087.245.581.826;285.003.149.024.373;-0.0161258100858297;-0.00411539442221232;0.209641115063024;-0.90066905762707;1;-1;Train
IBOV;02/01/2010;65402.3;66571.7;65361.8;66763.4;66062.6;201.016.253.968.254;2010;3718;284.308.572.961.816;286.080.786.589.292;284.246.629.352.989;286.368.332.977.431;285.313.108.092.506;-0.00760513810681829;2,98E+09;0.241817861986169;0.00940355293980936;1;0;Train
IBOV;02/02/2010;66588.8;67163.2;66538.8;67320.6;66929.7;201.016.507.936.508;2010;3719;2.861.064.698.814;286.965.378.206.109;286.031.353.974.028;287.199.458.551.654;286.617.111.838.525;0.00954507844558705;0.00442268368363674;0.377186053583824;142.091.988.780.475;1;0;Train
IBOV;02/03/2010;67163;67108.6;66774.2;67346.5;67060.35;201.016.761.904.762;2010;3720;286.965.080.423.547;286.884.050.625.769;28.638.450.819.703;287.237.923.774.888;286.812.126.380.882;0.0142178172383347;0.00590833818707015;0.397430447830957;277.275.484.888.583;-1;0;Train
IBOV;02/04/2010;67100.5;63934;63749.5;67100.5;65425;201.017.015.873.016;2010;3721;286.871.979.909.238;282.037.960.483.321;28.174.896.444.482;286.871.979.909.238;284.343.275.199.389;-0.00745117120316641;0.000396878044377047;0.238717045053873;0.0603182413684752;-1;0;Train
IBOV;02/05/2010;63934.1;62762.7;61341.1;64000.6;62670.85;20.101.726.984.127;2010;3722;282.038.116.894.498;280.188.925.154.964;277.897.839.493.638;28.214.207.618.934;280.042.473.083.063;-0.0446194992582498;-0.00992135188261933;0.152152924784758;-0.956789011577257;-1;-1;Train
IBOV;02/08/2010;62759.8;63153.1;62727.6;63922.9;63325.25;201.018.031.746.032;2010;3723;280.184.304.469.428;280.809.024.063.885;280.132.984.574.831;282.020.597.321.806;28.108.124.473.455;-0.0305378657854232;-0.00846372671591133;0.225849497353927;-0.775414281783766;1;-1;Train
IBOV;02/09/2010;63163.5;64718.2;63163.5;65525.9;64344.7;201.018.285.714.286;2010;3724;280.825.490.624.928;283.257.076.382.743;280.825.490.624.928;284.497.378.790.839;282.678.287.214.551;-0.0132566964600898;-0.00787764924794798;0.34322836450162;-0.702397985311738;1;-1;Train
IBOV;02/10/2010;64721.3;65051.4;64320.5;65169.8;64745.15;20.101.853.968.254;2010;3725;283.261.866.265.276;283.770.603.021.082;282.640.670.205.001;283.952.447.502.053;283.298.709.787.702;-0.00611233029580527;-0.00702683318636099;0.407408553548886;-0.614667074924734;1;-1;Train
IBOV;02/11/2010;65049.7;66128.9;64344.5;66145.3;65244.9;201.018.793.650.794;2010;3726;283.767.989.668.851;285.413.417.122.298;282.677.976.388.157;285.438.214.097.195;284.067.618.580.622;0.00261623590422833;-0.000551313237533879;0.465410320315779;-0.0513127807182389;1;0;Train
IBOV;02/12/2010;66128.9;65855;65122.6;66133.4;65628;201.019.047.619.048;2010;3727;285.413.417.122.298;284.998.365.902.869;283.879.995.076.486;285.420.221.782.435;284.653.073.773.031;0.00920415929440965;0.00922120137993732;0.50957347183037;49.396.554.429.082;1;0;Train
IBOV;2/17/2010;65863.5;67284.6;65863.5;67542.2;66702.85;201.020.317.460.317;2010;3728;285.011.272.214.452;28.714.596.878.921;285.011.272.214.452;28.752.808.912.945;28.627.759.842.221;0.0258266429154301;0.0103927073753183;0.641460659103249;441.522.035.092.775;1;1;Train
IBOV;2/18/2010;67284.8;67836.1;66550.1;67836.1;67193.1;201.020.571.428.571;2010;3729;287.146.266.033.606;287.962.280.520.127;286.048.335.104.727;287.962.280.520.127;287.009.886.726.355;0.0329297922396901;0.00866319902360768;0.830056944012491;449.868.411.542.914;1;1;Train
IBOV;2/19/2010;67810.5;67597.4;67210.1;67935.2;67572.65;201.020.825.396.825;2010;3730;287.924.535.378.997;287.609.782.434.847;287.035.183.743.227;288.108.261.324.021;287.573.161.896.086;0.0349737809406756;0.00854890421676968;0.947592818707804;435.016.277.740.772;-1;1;Train
IBOV;2/22/2010;67598.4;67184.2;67035;68119.6;67577.3;201.021.587.301.587;2010;3731;287.611.261.770.744;286.996.640.441.435;28.677.431.746.312;288.379.328.736.432;287.580.043.141.698;0.0266675155538647;0.00702484912215295;0.923743126933661;268.603.263.840.385;-1;1;Train
IBOV;2/23/2010;67178.7;66108.3;65660.3;67178.7;66419.5;201.021.841.269.841;2010;3732;286.988.453.657.727;285.382.260.987.464;284.702.278.463.246;286.988.453.657.727;285.851.899.164.489;0.00408534863739574;0.00239765078291443;0.758867321866419;0.430919400399235;-1;0;Train
IBOV;2/24/2010;66110.3;65794.8;65534.3;66513.6;66023.95;201.022.095.238.095;2010;3733;285.385.286.280.426;28.490.691.114.305;284.510.197.327.681;28.599.347.416.081;28.525.458.585.674;-0.00475033848697048;-0.0020460251309391;0.701879875339238;-0.458220149216822;-1;0;Train
IBOV;2/25/2010;65765.4;66121;64429;66324.8;65376.9;201.022.349.206.349;2010;3734;284.862.216.774.252;285.401.470.043.307;282.809.214.588.762;285.709.218.814.273;284.269.728.863.796;-0.0156778185009614;-0.00548031572511842;0.607918323680794;-138.557.106.951.607;1;-1;Train
IBOV;2/26/2010;66117.8;66503.3;65607.5;66510;66058.75;201.022.603.174.603;2010;3735;285.396.630.313.968;28.597.798.740.684;284.621.832.226.092;285.988.061.587.401;285.307.280.116.935;-0.00667970767658499;-0.00453176355830331;0.706907239197017;-0.970271816952621;1;-1;Train
IBOV;03/01/2010;66510.9;67227.9;66510.9;67397.3;66954.1;201.024.253.968.254;2010;3736;285.989.414.758.218;287.061.664.351.543;285.989.414.758.218;287.313.326.134.636;286.653.561.357.093;0.00456034074270439;-0.00185296356921061;0.835350937317825;-0.312527436264167;1;0;Train
IBOV;03/02/2010;67227.9;67779.2;67227.9;68249.6;67738.75;201.024.507.936.508;2010;3737;287.061.664.351.543;287.878.366.679.522;287.061.664.351.543;288.569.987.681.971;287.818.669.788.887;0.0144991235421155;0.00393354124879597;0.929600125501852;0.802968168959624;1;1;Train
IBOV;03/03/2010;67779.7;67641.3;67481.9;68813.4;68147.65;201.024.761.904.762;2010;3738;28.787.910.436.624;287.674.704.682.017;287.438.771.734.987;289.392.679.699.412;288.420.497.836.705;0.0189500583421336;0.00633182395993126;0.915424499575191;149.784.306.359.328;1;1;Train
IBOV;03/04/2010;67643;67814.7;66924;68197.7;67560.85;201.025.015.873.016;2010;3739;287.677.217.907.869;287.930.728.918.253;286.608.595.077.309;288.493.914.351.824;287.555.697.684.725;0.0103214615016203;0.00657193764185893;0.840190730640675;164.374.956.856.483;1;1;Train
IBOV;03/05/2010;67822.8;68846.5;67822.8;68930.4;68376.6;20.102.526.984.127;2010;3740;287.942.672.517.935;289.440.769.231.132;287.942.672.517.935;289.562.560.344.694;288.755.896.441.167;0.0210169453999631;0.00689723264846442;0.9144538499701;168.729.991.616.911;1;1;Train
IBOV;03/08/2010;68850.8;68575.5;68318.3;69070;68694.15;201.026.031.746.032;2010;3741;289.447.014.814.744;289.046.363.166.167;288.670.596.984.443;289.764.878.667.856;289.219.234.634.184;0.0219088434749204;0.00513134655418357;0.938961813599401;136.989.973.352.231;1;1;Train
IBOV;03/09/2010;68573.3;69576.4;68255;70143.9;69199.45;201.026.285.714.286;2010;3742;289.043.154.971.856;29.049.537.329.575;288.577.899.503.262;291.307.714.982.347;289.952.121.819.284;0.0240182309230863;0.00426690406079366;0.843592228044471;123.379.794.564.114;1;1;Train
IBOV;03/10/2010;69577.5;69979.3;69577.5;70476.3;70026.9;20.102.653.968.254;2010;3743;290.496.954.279.108;291.072.778.760.923;290.496.954.279.108;291.780.478.666.526;291.140.775.752.248;0.0282702737100027;0.00544055583108438;0.929722301108506;143.543.839.043.712;1;1;Train
IBOV;03/11/2010;69980.9;69884.6;69411.4;70183.5;69797.45;201.026.793.650.794;2010;3744;29.107.506.512.519;290.937.361.380.925;290.257.942.273.008;291.364.154.424.753;290.812.577.972.737;0.0188712982973365;0.00651376057602393;0.892111001816543;230.914.661.048.068;-1;1;Train
IBOV;03/12/2010;69900.6;69341.4;69341.4;70486.1;69913.75;201.027.047.619.048;2010;3745;290.960.253.647.159;290.157.043.399.704;290.157.043.399.704;291.794.383.083.613;290.979.064.305.777;0.0157300472403104;0.00444633572922015;0.909259489312503;173.624.033.923.908;-1;1;Train
IBOV;3/15/2010;69339.5;69023.8;68622.8;69384.1;69003.45;20.102.780.952.381;2010;3746;290.154.303.296.345;289.697.967.623.734;28.911.531.446.057;290.218.603.821.326;289.668.480.692.498;0.000568865659062556;0.000898492116627292;0.763398717304709;0.207146889787532;-1;0;Train
IBOV;3/16/2010;69023.5;69942.2;69021.8;69949;69485.4;201.028.063.492.063;2010;3747;289.697.532.990.098;291.019.749.025.151;289.695.070.030.475;291.029.470.866.132;290.364.496.213.778;0.00536902267511241;0.000824748788987861;0.840861429515227;0.191327002957323;-1;1;Train
IBOV;3/17/2010;69944.7;69723.2;69376.2;70424;69900.1;201.028.317.460.317;2010;3748;291.023.323.341.259;290.706.142.105.345;290.207.217.279.198;291.706.241.773.628;290.959.538.343.158;0.0075373987928824;-0.000362474818178971;0.907086356707379;-0.0989282556208298;-1;1;Train
IBOV;3/18/2010;69725.9;69697.3;68972.4;70127.7;69550.05;201.028.571.428.571;2010;3749;29.071.001.448.602;290.668.988.314.764;28.962.347.281.536;291.284.616.935.313;290.457.494.085.413;0.000626292166268083;-0.000710167774647719;0.851211582847223;-0.189438994107065;-1;0;Train
IBOV;3/19/2010;69701.1;68829;68773.1;69998.4;69385.75;201.028.825.396.825;2010;3750;290.674.440.314.215;289.415.347.133.381;2.893.340.983.689;291.100.068.822.295;290.220.981.859.495;-0.00285188256547908;-0.00151616489256368;0.824889068577901;-0.408939433923019;-1;0;Train
IBOV;3/22/2010;68813.6;69041.7;67899;69121.1;68510.05;201.029.587.301.587;2010;3751;289.392.970.340.057;289.723.897.345.642;288.054.961.049.338;28.983.883.422.987;288.950.875.341.268;-0.0144404516610637;-0.00143521070245933;0.68353317536848;-0.393786822157594;-1;0;Train
IBOV;3/23/2010;69048.7;69386.7;68913.4;69612.7;69263.05;201.029.841.269.841;2010;3752;289.734.035.631.875;290.222.351.007.334;28.953.789.474.481;290.547.532.553.656;290.043.987.854.453;-0.00229067330944766;-0.000641016718649912;0.755959174925205;-0.154348039275531;-1;0;Train
IBOV;3/24/2010;69382.2;68913.4;68743.6;69677.2;69210.4;201.030.095.238.095;2010;3753;290.215.865.404.289;28.953.789.474.481;289.291.194.488.204;290.640.145.161.764;289.967.944.392.638;-0.00211262617192931;-0.00198318790104057;0.685366295112238;-0.51856398263161;-1;0;Train
IBOV;3/25/2010;68916;68441.7;68376.5;69572;68974.25;201.030.349.206.349;2010;3754;289.541.667.524.784;288.851.059.156.846;288.755.750.192.197;290.489.049.112.358;289.626.155.011.702;-0.00402728743231995;-0.00166267814742316;0.581890337731545;-0.440579341498977;-1;0;Train
IBOV;3/26/2010;68442.2;68682.7;68024.4;68909.8;68467.1;201.030.603.174.603;2010;3755;288.851.789.702.951;289.202.565.158.903;288.239.476.792.143;28.953.267.066.062;288.888.164.149.792;-0.0105401776706309;-0.0026656354194059;0.439580073406736;-0.674896532262602;1;-1;Train
IBOV;3/29/2010;68681.3;69939.1;68681.3;69942.6;69311.95;201.031.365.079.365;2010;3756;289.200.526.779.124;291.015.316.695.739;289.200.526.779.124;291.020.320.924.313;290.114.563.358.013;0.00200151758465328;0.00232737603349031;0.676072426493774;0.591598052208008;1;0;Train
IBOV;3/30/2010;69941.8;69959.6;69750.5;70450.7;70100.6;201.031.619.047.619;2010;3757;291.019.177.122.717;291.044.623.615.885;290.745.289.271.224;291.744.147.799.792;291.245.965.678.273;0.0129972881926808;0.00240395564764118;0.857617181772035;0.604550266286978;1;1;Train
IBOV;3/31/2010;69959.6;70371.5;69573;70391.8;69982.4;201.031.873.015.873;2010;3758;291.044.623.615.885;291.631.665.523.062;290.490.486.461.886;291.660.508.268.494;291.077.208.544.215;0.0106211452312022;0.00221852830315328;0.808212463630789;0.552224593965627;1;0;Train
IBOV;04/01/2010;70374.5;71136.3;70373;71401.1;70887.05;201.032.253.968.254;2010;3759;291.635.928.521.655;292.712.605.862.453;291.633.797.045.075;293.084.157.896.701;292.361.606.881.092;0.0210866563537553;0.00547090373878012;0.856328746410508;130.586.201.478.924;1;1;Train
